ID,pred
2026_3189_3469,0.5035271
2026_3189_3470,0.20334685
2026_3189_3471,0.1602378
2026_3189_3472,0.43748397
2026_3189_3473,0.13338813
2026_3189_3474,0.7787764
2026_3189_3475,0.2297573
2026_3189_3476,0.83587146
2026_3189_3477,0.61509746
2026_3189_3478,0.94999266
2026_3189_3479,0.8827593
2026_3189_3480,0.45895663
2026_3189_3481,0.8435118
2026_3190_3191,0.44196737
2026_3190_3192,0.057460923
2026_3190_3193,0.027978724
2026_3190_3194,0.250269
2026_3190_3195,0.096303254
2026_3190_3196,0.02114141
2026_3190_3197,0.72578955
2026_3190_3198,0.17175198
2026_3190_3199,0.30133635
2026_3190_3200,0.03779843
2026_3190_3201,0.22838417
2026_3190_3202,0.43379954
2026_3190_3203,0.2957977
2026_3190_3204,0.10305361
2026_3190_3205,0.6730027
2026_3190_3206,0.096924424
2026_3190_3207,0.060508095
2026_3190_3208,0.00029756073
2026_3190_3209,0.35188112
2026_3190_3210,0.0979884
2026_3190_3211,0.015275008
2026_3190_3212,0.7599208
2026_3190_3213,0.03388409
2026_3190_3214,0.5945359
2026_3190_3217,0.011967981
2026_3190_3218,0.15971163
2026_3190_3219,0.06779216
2026_3190_3220,0.5803184
2026_3190_3221,0.24779055
2026_3190_3222,0.58073676
2026_3190_3223,0.88348186
2026_3190_3224,0.16116512
2026_3190_3225,0.22323593
2026_3190_3226,0.11570295
2026_3190_3227,0.41023475
2026_3190_3228,0.000119966026
2026_3190_3229,0.15011117
2026_3190_3230,0.5541756
2026_3190_3231,0.0022615185
2026_3190_3232,0.60250175
2026_3190_3233,0.5031184
2026_3190_3234,0.00085771474
2026_3190_3235,3.100132e-05
2026_3190_3236,0.16503753
2026_3190_3237,0.41336566
2026_3190_3238,0.7077673
2026_3190_3239,0.49580792
2026_3190_3240,0.17836277
2026_3190_3241,0.026675494
2026_3190_3242,0.0049430113
2026_3190_3243,0.00888238
2026_3190_3244,0.29339355
2026_3190_3245,0.16538595
2026_3190_3246,0.0014983031
2026_3190_3247,0.09277742
2026_3190_3248,0.59489036
2026_3190_3249,0.33020437
2026_3190_3250,0.3787322
2026_3190_3251,0.15156555
2026_3190_3252,0.74221474
2026_3190_3253,0.77606094
2026_3190_3254,0.3831505
2026_3190_3255,0.37931037
2026_3190_3256,0.037299868
2026_3190_3257,0.00022450517
2026_3190_3258,0.060028218
2026_3190_3259,0.73747087
2026_3190_3260,0.16222456
2026_3190_3261,0.00022436546
2026_3190_3262,0.8585972
2026_3190_3263,0.29152983
2026_3190_3264,0.8413518
2026_3190_3265,0.76973367
2026_3190_3266,0.015362615
2026_3190_3267,0.05209446
2026_3190_3268,6.4463784e-05
2026_3190_3269,0.05081351
2026_3190_3270,0.03590341
2026_3190_3271,0.5621051
2026_3190_3272,0.45861492
2026_3190_3273,0.59276485
2026_3190_3274,0.0189525
2026_3190_3275,0.10174897
2026_3190_3276,3.0997748e-05
2026_3190_3277,2.4868994e-05
2026_3190_3278,0.00012260406
2026_3190_3279,0.0010813825
2026_3190_3280,0.009935171
2026_3190_3281,0.03935415
2026_3190_3282,0.3787634
2026_3190_3283,0.18848956
2026_3190_3284,0.16350898
2026_3190_3285,0.5535915
2026_3190_3286,0.028736988
2026_3190_3287,0.19308834
2026_3190_3288,0.91311496
2026_3190_3290,0.9271724
2026_3190_3291,0.45495826
2026_3190_3292,0.09947128
2026_3190_3293,0.07578355
2026_3190_3294,0.09923064
2026_3190_3295,0.004903116
2026_3190_3296,0.6285556
2026_3190_3297,0.20473838
2026_3190_3298,0.08299143
2026_3190_3299,0.6314539
2026_3190_3300,0.7880876
2026_3190_3301,0.0016222054
2026_3190_3303,0.9855585
2026_3190_3304,0.0002475912
2026_3190_3305,0.4389654
2026_3190_3306,0.6481365
2026_3190_3307,0.08588506
2026_3190_3308,0.75917166
2026_3190_3309,0.8531299
2026_3190_3310,0.9950487
2026_3190_3311,0.31380486
2026_3190_3312,0.20718911
2026_3190_3313,0.70349526
2026_3190_3314,0.00025292765
2026_3190_3315,0.8655146
2026_3190_3316,0.5435994
2026_3190_3317,0.08225582
2026_3190_3318,0.5261634
2026_3190_3319,0.5275171
2026_3190_3320,0.18445747
2026_3190_3321,0.1309935
2026_3190_3322,0.4788567
2026_3190_3323,0.00072800706
2026_3190_3324,0.623406
2026_3190_3325,0.14727123
2026_3190_3326,8.925932e-05
2026_3190_3328,0.00049140677
2026_3190_3329,0.00036413883
2026_3190_3330,0.18576519
2026_3190_3331,0.21717998
2026_3190_3332,7.856829e-05
2026_3190_3333,0.015163572
2026_3190_3334,0.25391787
2026_3190_3335,0.10752647
2026_3190_3336,0.24111252
2026_3190_3337,0.068808906
2026_3190_3338,0.23417178
2026_3190_3339,0.082392074
2026_3190_3340,0.62884194
2026_3190_3341,0.9977756
2026_3190_3342,0.9613635
2026_3190_3343,0.002017024
2026_3190_3344,0.09607085
2026_3190_3345,0.07828747
2026_3190_3346,0.38605
2026_3190_3347,0.4503688
2026_3190_3348,0.006427874
2026_3190_3349,0.021773478
2026_3190_3350,0.0024130808
2026_3190_3351,0.8389864
2026_3190_3352,0.3283124
2026_3190_3353,0.24147123
2026_3190_3354,0.88583314
2026_3190_3355,0.006008065
2026_3190_3356,0.527853
2026_3190_3357,0.6771556
2026_3190_3358,0.17375876
2026_3190_3359,0.45898438
2026_3190_3360,0.25587782
2026_3190_3361,0.019787235
2026_3190_3362,0.07911715
2026_3190_3363,0.8668711
2026_3190_3364,0.15892045
2026_3190_3365,0.03939012
2026_3190_3367,0.61054975
2026_3190_3368,0.9128732
2026_3190_3369,0.46200266
2026_3190_3370,0.5496796
2026_3190_3371,0.012227233
2026_3190_3372,0.45281255
2026_3190_3373,0.57754236
2026_3190_3374,0.17602153
2026_3190_3375,0.17255743
2026_3190_3376,0.00041694494
2026_3190_3377,0.012852944
2026_3190_3378,0.018919125
2026_3190_3379,0.2642807
2026_3190_3380,0.49845448
2026_3190_3381,0.108155556
2026_3190_3382,0.1343692
2026_3190_3384,0.932034
2026_3190_3385,0.0045329737
2026_3190_3386,0.030423503
2026_3190_3387,0.26637858
2026_3190_3388,0.21337153
2026_3190_3389,0.92142266
2026_3190_3390,0.00090126775
2026_3190_3391,0.23370852
2026_3190_3392,0.40987083
2026_3190_3393,0.0007036311
2026_3190_3394,0.8051226
2026_3190_3395,0.00013624392
2026_3190_3396,0.13521864
2026_3190_3397,0.0035926772
2026_3190_3398,0.91716725
2026_3190_3399,0.11232554
2026_3190_3400,0.0003426093
2026_3190_3401,0.1951477
2026_3190_3402,0.26815054
2026_3190_3403,0.00036896142
2026_3190_3404,0.16579188
2026_3190_3405,0.09299254
2026_3190_3406,0.20477384
2026_3190_3407,0.06927674
2026_3190_3408,0.28441396
2026_3190_3409,0.0627887
2026_3190_3410,0.49605086
2026_3190_3411,0.8697633
2026_3190_3412,0.25945762
2026_3190_3413,0.1599347
2026_3190_3414,0.0120298965
2026_3190_3415,0.42015836
2026_3190_3416,0.0704606
2026_3190_3417,2.4404748e-05
2026_3190_3418,0.7829695
2026_3190_3419,0.1217323
2026_3190_3420,0.25636324
2026_3190_3421,0.5773312
2026_3190_3422,0.5788459
2026_3190_3423,0.69425327
2026_3190_3424,0.11310299
2026_3190_3425,0.00079610123
2026_3190_3426,0.37225252
2026_3190_3427,0.5047311
2026_3190_3428,0.0019605965
2026_3190_3429,0.831027
2026_3190_3430,0.26528338
2026_3190_3431,0.30035633
2026_3190_3433,0.6244728
2026_3190_3434,0.96519744
2026_3190_3435,0.00036778918
2026_3190_3436,0.07880965
2026_3190_3437,0.0016093373
2026_3190_3438,0.0006712433
2026_3190_3439,0.0008871377
2026_3190_3441,0.9745714
2026_3190_3442,0.057180077
2026_3190_3443,0.5694745
2026_3190_3444,0.47571695
2026_3190_3447,0.68181515
2026_3190_3448,0.04690088
2026_3190_3449,0.00064301176
2026_3190_3450,0.25702196
2026_3190_3451,0.5572831
2026_3190_3452,0.00016912313
2026_3190_3453,0.0386688
2026_3190_3454,0.34691107
2026_3190_3455,0.41162518
2026_3190_3456,0.09105989
2026_3190_3457,0.8134042
2026_3190_3458,0.030667901
2026_3190_3459,0.56260425
2026_3190_3460,0.5425383
2026_3190_3461,0.5037349
2026_3190_3462,0.068721555
2026_3190_3463,0.20920643
2026_3190_3464,0.16742976
2026_3190_3465,0.1728806
2026_3190_3466,0.11161528
2026_3190_3467,0.5237013
2026_3190_3468,0.9877868
2026_3190_3469,0.32863742
2026_3190_3470,0.18375385
2026_3190_3471,0.10460687
2026_3190_3472,0.3500846
2026_3190_3473,0.053161893
2026_3190_3474,0.786136
2026_3190_3475,0.10803449
2026_3190_3476,0.66193223
2026_3190_3477,0.55554014
2026_3190_3478,0.887118
2026_3190_3479,0.7780542
2026_3190_3480,0.31491914
2026_3190_3481,0.7675332
2026_3191_3192,0.023674598
2026_3191_3193,0.18857668
2026_3191_3194,0.09518587
2026_3191_3195,0.2841561
2026_3191_3196,0.090705805
2026_3191_3197,0.7192254
2026_3191_3198,0.18205325
2026_3191_3199,0.05112157
2026_3191_3200,0.16026966
2026_3191_3201,0.041976903
2026_3191_3202,0.4018967
2026_3191_3203,0.102223545
2026_3191_3204,0.018975286
2026_3191_3205,0.61642
2026_3191_3206,0.071581855
2026_3191_3207,0.085140504
2026_3191_3208,0.000257128
2026_3191_3209,0.24168523
2026_3191_3210,0.16664985
2026_3191_3211,0.018091448
2026_3191_3212,0.9083279
2026_3191_3213,0.12789033
2026_3191_3214,0.6578152
2026_3191_3217,0.055582006
2026_3191_3218,0.09927537
2026_3191_3219,0.42278746
2026_3191_3220,0.8000399
2026_3191_3221,0.45550418
2026_3191_3222,0.18597585
2026_3191_3223,0.7475449
2026_3191_3224,0.29481816
2026_3191_3225,0.21787836
2026_3191_3226,0.09759668
2026_3191_3227,0.21265787
2026_3191_3228,0.0012728834
2026_3191_3229,0.090274274
2026_3191_3230,0.46734464
2026_3191_3231,0.060062464
2026_3191_3232,0.6510571
2026_3191_3233,0.46678552
2026_3191_3234,0.00036826247
2026_3191_3235,0.00031247307
2026_3191_3236,0.34506246
2026_3191_3237,0.33333206
2026_3191_3238,0.7649639
2026_3191_3239,0.4078587
2026_3191_3240,0.26974356
2026_3191_3241,0.00877151
2026_3191_3242,0.021692587
2026_3191_3243,0.013613361
2026_3191_3244,0.32023963
2026_3191_3245,0.26835978
2026_3191_3246,0.0015247001
2026_3191_3247,0.09387829
2026_3191_3248,0.64340353
2026_3191_3249,0.40697962
2026_3191_3250,0.23725973
2026_3191_3251,0.19059929
2026_3191_3252,0.6183481
2026_3191_3253,0.7931432
2026_3191_3254,0.5401334
2026_3191_3255,0.09404946
2026_3191_3256,0.08877458
2026_3191_3257,0.0002775307
2026_3191_3258,0.031960323
2026_3191_3259,0.5069844
2026_3191_3260,0.15093006
2026_3191_3261,0.00038247602
2026_3191_3262,0.8284538
2026_3191_3263,0.34147412
2026_3191_3264,0.89463866
2026_3191_3265,0.38186517
2026_3191_3266,0.049058862
2026_3191_3267,0.02417611
2026_3191_3268,0.00039408394
2026_3191_3269,0.038774032
2026_3191_3270,0.021706086
2026_3191_3271,0.4017959
2026_3191_3272,0.33406273
2026_3191_3273,0.40023765
2026_3191_3274,0.0069932877
2026_3191_3275,0.24924739
2026_3191_3276,0.00015305003
2026_3191_3277,0.00018517772
2026_3191_3278,0.0012570771
2026_3191_3279,0.0003876531
2026_3191_3280,0.01907929
2026_3191_3281,0.13565634
2026_3191_3282,0.69943374
2026_3191_3283,0.2808879
2026_3191_3284,0.2196268
2026_3191_3285,0.42260632
2026_3191_3286,0.09325152
2026_3191_3287,0.3403325
2026_3191_3288,0.97014296
2026_3191_3290,0.9707061
2026_3191_3291,0.35358682
2026_3191_3292,0.12839183
2026_3191_3293,0.058424458
2026_3191_3294,0.09735375
2026_3191_3295,0.0034200994
2026_3191_3296,0.4488548
2026_3191_3297,0.39521375
2026_3191_3298,0.25477865
2026_3191_3299,0.68656826
2026_3191_3300,0.8730827
2026_3191_3301,0.008652596
2026_3191_3303,0.8813963
2026_3191_3304,0.0018725359
2026_3191_3305,0.39008042
2026_3191_3306,0.49901786
2026_3191_3307,0.07300695
2026_3191_3308,0.66707295
2026_3191_3309,0.88772154
2026_3191_3310,0.96623147
2026_3191_3311,0.22345623
2026_3191_3312,0.526686
2026_3191_3313,0.40879112
2026_3191_3314,0.00015916288
2026_3191_3315,0.71226025
2026_3191_3316,0.64260375
2026_3191_3317,0.062692426
2026_3191_3318,0.6521628
2026_3191_3319,0.42044434
2026_3191_3320,0.10121931
2026_3191_3321,0.12660308
2026_3191_3322,0.5486395
2026_3191_3323,0.00030845628
2026_3191_3324,0.6215555
2026_3191_3325,0.08721885
2026_3191_3326,0.000215808
2026_3191_3328,0.00020024952
2026_3191_3329,0.0022785715
2026_3191_3330,0.1407385
2026_3191_3331,0.42709666
2026_3191_3332,0.0009982169
2026_3191_3333,0.008509593
2026_3191_3334,0.28767064
2026_3191_3335,0.056187104
2026_3191_3336,0.1301477
2026_3191_3337,0.045283232
2026_3191_3338,0.2579212
2026_3191_3339,0.1025192
2026_3191_3340,0.43115488
2026_3191_3341,0.9417262
2026_3191_3342,0.97239935
2026_3191_3343,0.0013544945
2026_3191_3344,0.4239053
2026_3191_3345,0.23492484
2026_3191_3346,0.13193733
2026_3191_3347,0.63914365
2026_3191_3348,0.017908234
2026_3191_3349,0.02830006
2026_3191_3350,0.002794487
2026_3191_3351,0.8649034
2026_3191_3352,0.22956254
2026_3191_3353,0.1059002
2026_3191_3354,0.94029576
2026_3191_3355,0.0033720327
2026_3191_3356,0.49810734
2026_3191_3357,0.5797331
2026_3191_3358,0.27615666
2026_3191_3359,0.4695643
2026_3191_3360,0.23025577
2026_3191_3361,0.035421375
2026_3191_3362,0.22470406
2026_3191_3363,0.64547753
2026_3191_3364,0.11141345
2026_3191_3365,0.02544699
2026_3191_3367,0.86834896
2026_3191_3368,0.939851
2026_3191_3369,0.39679882
2026_3191_3370,0.63255346
2026_3191_3371,0.094684124
2026_3191_3372,0.19962361
2026_3191_3373,0.2488781
2026_3191_3374,0.23679532
2026_3191_3375,0.25291133
2026_3191_3376,0.00017735947
2026_3191_3377,0.055060573
2026_3191_3378,0.010480879
2026_3191_3379,0.17875448
2026_3191_3380,0.41683576
2026_3191_3381,0.124672174
2026_3191_3382,0.12172408
2026_3191_3384,0.6601261
2026_3191_3385,0.034013446
2026_3191_3386,0.048925318
2026_3191_3387,0.17993143
2026_3191_3388,0.12910719
2026_3191_3389,0.85630983
2026_3191_3390,0.00320595
2026_3191_3391,0.26461345
2026_3191_3392,0.4372702
2026_3191_3393,0.00088037347
2026_3191_3394,0.8031839
2026_3191_3395,0.0002409744
2026_3191_3396,0.15227418
2026_3191_3397,0.00068767025
2026_3191_3398,0.83995587
2026_3191_3399,0.3159938
2026_3191_3400,6.6635774e-05
2026_3191_3401,0.22326086
2026_3191_3402,0.24269907
2026_3191_3403,0.00057022844
2026_3191_3404,0.44777673
2026_3191_3405,0.096316285
2026_3191_3406,0.38705468
2026_3191_3407,0.046453986
2026_3191_3408,0.38462576
2026_3191_3409,0.058442138
2026_3191_3410,0.34923193
2026_3191_3411,0.89781415
2026_3191_3412,0.12199942
2026_3191_3413,0.20296158
2026_3191_3414,0.047288314
2026_3191_3415,0.61346644
2026_3191_3416,0.08676409
2026_3191_3417,0.00052926375
2026_3191_3418,0.5484155
2026_3191_3419,0.10109937
2026_3191_3420,0.54194
2026_3191_3421,0.83862144
2026_3191_3422,0.37408423
2026_3191_3423,0.7511015
2026_3191_3424,0.03614923
2026_3191_3425,0.0018667902
2026_3191_3426,0.2509282
2026_3191_3427,0.4677353
2026_3191_3428,0.028738266
2026_3191_3429,0.51517165
2026_3191_3430,0.21755964
2026_3191_3431,0.44053793
2026_3191_3433,0.19010092
2026_3191_3434,0.941419
2026_3191_3435,7.6176104e-05
2026_3191_3436,0.31567585
2026_3191_3437,0.011823229
2026_3191_3438,0.0032081415
2026_3191_3439,0.00249431
2026_3191_3441,0.81293243
2026_3191_3442,0.14405972
2026_3191_3443,0.749351
2026_3191_3444,0.3647872
2026_3191_3447,0.53164893
2026_3191_3448,0.086852744
2026_3191_3449,0.0037409237
2026_3191_3450,0.34771106
2026_3191_3451,0.5495293
2026_3191_3452,0.00034218986
2026_3191_3453,0.10251853
2026_3191_3454,0.63809395
2026_3191_3455,0.71879923
2026_3191_3456,0.20062585
2026_3191_3457,0.90707237
2026_3191_3458,0.07506554
2026_3191_3459,0.43165404
2026_3191_3460,0.55840087
2026_3191_3461,0.3048024
2026_3191_3462,0.19628906
2026_3191_3463,0.23267108
2026_3191_3464,0.14585188
2026_3191_3465,0.18127275
2026_3191_3466,0.31122044
2026_3191_3467,0.32509658
2026_3191_3468,0.93174225
2026_3191_3469,0.40089342
2026_3191_3470,0.17524318
2026_3191_3471,0.15602177
2026_3191_3472,0.3451925
2026_3191_3473,0.14470167
2026_3191_3474,0.7631352
2026_3191_3475,0.20942666
2026_3191_3476,0.87219906
2026_3191_3477,0.5564555
2026_3191_3478,0.86536103
2026_3191_3479,0.8625802
2026_3191_3480,0.21519347
2026_3191_3481,0.80353284
2026_3192_3193,0.5938021
2026_3192_3194,0.7082452
2026_3192_3195,0.8157926
2026_3192_3196,0.19808812
2026_3192_3197,0.99946076
2026_3192_3198,0.7884506
2026_3192_3199,0.7686803
2026_3192_3200,0.95783556
2026_3192_3201,0.6965721
2026_3192_3202,0.7469524
2026_3192_3203,0.35047728
2026_3192_3204,0.40934047
2026_3192_3205,0.99682236
2026_3192_3206,0.70324636
2026_3192_3207,0.10630333
2026_3192_3208,0.02592768
2026_3192_3209,0.78458124
2026_3192_3210,0.26408067
2026_3192_3211,0.09546175
2026_3192_3212,0.99933904
2026_3192_3213,0.54520535
2026_3192_3214,0.9704357
2026_3192_3217,0.090065286
2026_3192_3218,0.80296814
2026_3192_3219,0.6118051
2026_3192_3220,0.98137957
2026_3192_3221,0.6472219
2026_3192_3222,0.8931497
2026_3192_3223,0.9952703
2026_3192_3224,0.26941136
2026_3192_3225,0.2431389
2026_3192_3226,0.5577948
2026_3192_3227,0.82405704
2026_3192_3228,0.07674659
2026_3192_3229,0.43294647
2026_3192_3230,0.99357384
2026_3192_3231,0.057212155
2026_3192_3232,0.8902917
2026_3192_3233,0.8896703
2026_3192_3234,0.019652646
2026_3192_3235,0.00907918
2026_3192_3236,0.9445115
2026_3192_3237,0.9855364
2026_3192_3238,0.9988386
2026_3192_3239,0.7478883
2026_3192_3240,0.68874425
2026_3192_3241,0.2218049
2026_3192_3242,0.06742373
2026_3192_3243,0.02580895
2026_3192_3244,0.876005
2026_3192_3245,0.7360542
2026_3192_3246,0.037067637
2026_3192_3247,0.57614124
2026_3192_3248,0.97276276
2026_3192_3249,0.9636932
2026_3192_3250,0.9090783
2026_3192_3251,0.7826341
2026_3192_3252,0.994224
2026_3192_3253,0.989688
2026_3192_3254,0.9778081
2026_3192_3255,0.20404676
2026_3192_3256,0.46609712
2026_3192_3257,0.057999328
2026_3192_3258,0.26873672
2026_3192_3259,0.9772076
2026_3192_3260,0.25153342
2026_3192_3261,0.018478293
2026_3192_3262,0.9938682
2026_3192_3263,0.87375706
2026_3192_3264,0.996077
2026_3192_3265,0.9948767
2026_3192_3266,0.17211491
2026_3192_3267,0.25849196
2026_3192_3268,0.002336125
2026_3192_3269,0.45259258
2026_3192_3270,0.3752844
2026_3192_3271,0.9410574
2026_3192_3272,0.9028608
2026_3192_3273,0.9561562
2026_3192_3274,0.26936513
2026_3192_3275,0.23133814
2026_3192_3276,0.004869157
2026_3192_3277,0.0127009135
2026_3192_3278,0.0068009254
2026_3192_3279,0.01176147
2026_3192_3280,0.027843688
2026_3192_3281,0.3161818
2026_3192_3282,0.9459084
2026_3192_3283,0.26039657
2026_3192_3284,0.9448445
2026_3192_3285,0.8805746
2026_3192_3286,0.49424773
2026_3192_3287,0.93132424
2026_3192_3288,0.9993125
2026_3192_3290,0.995926
2026_3192_3291,0.9705082
2026_3192_3292,0.8692205
2026_3192_3293,0.3236073
2026_3192_3294,0.6364424
2026_3192_3295,0.16259262
2026_3192_3296,0.85499734
2026_3192_3297,0.93488497
2026_3192_3298,0.9466682
2026_3192_3299,0.97627944
2026_3192_3300,0.9931124
2026_3192_3301,0.1224706
2026_3192_3303,0.9179114
2026_3192_3304,0.39645165
2026_3192_3305,0.87960684
2026_3192_3306,0.9934503
2026_3192_3307,0.6572083
2026_3192_3308,0.9540332
2026_3192_3309,0.9988508
2026_3192_3310,0.9985592
2026_3192_3311,0.9601866
2026_3192_3312,0.92775977
2026_3192_3313,0.9647048
2026_3192_3314,0.04678643
2026_3192_3315,0.9459059
2026_3192_3316,0.9894097
2026_3192_3317,0.73545426
2026_3192_3318,0.9911786
2026_3192_3319,0.8394508
2026_3192_3320,0.910607
2026_3192_3321,0.56438965
2026_3192_3322,0.9291707
2026_3192_3323,0.06539985
2026_3192_3324,0.9628407
2026_3192_3325,0.6981652
2026_3192_3326,0.0088334875
2026_3192_3328,0.03226515
2026_3192_3329,0.13429081
2026_3192_3330,0.49095285
2026_3192_3331,0.4737912
2026_3192_3332,0.013077399
2026_3192_3333,0.1257399
2026_3192_3334,0.8611131
2026_3192_3335,0.14747904
2026_3192_3336,0.45090458
2026_3192_3337,0.3454661
2026_3192_3338,0.85283995
2026_3192_3339,0.24695544
2026_3192_3340,0.9506466
2026_3192_3341,0.99918026
2026_3192_3342,0.99813396
2026_3192_3343,0.012687378
2026_3192_3344,0.45870706
2026_3192_3345,0.2994761
2026_3192_3346,0.51091695
2026_3192_3347,0.9722188
2026_3192_3348,0.04769112
2026_3192_3349,0.04722728
2026_3192_3350,0.023379402
2026_3192_3351,0.9848536
2026_3192_3352,0.8234941
2026_3192_3353,0.73344445
2026_3192_3354,0.9991302
2026_3192_3355,0.04418999
2026_3192_3356,0.8652025
2026_3192_3357,0.96193033
2026_3192_3358,0.8842579
2026_3192_3359,0.9871945
2026_3192_3360,0.53617084
2026_3192_3361,0.111530654
2026_3192_3362,0.5144532
2026_3192_3363,0.94172484
2026_3192_3364,0.59979385
2026_3192_3365,0.27690336
2026_3192_3367,0.99860066
2026_3192_3368,0.99743515
2026_3192_3369,0.9838424
2026_3192_3370,0.91782427
2026_3192_3371,0.42791125
2026_3192_3372,0.5899123
2026_3192_3373,0.95462555
2026_3192_3374,0.9100251
2026_3192_3375,0.54029197
2026_3192_3376,0.006378214
2026_3192_3377,0.087023206
2026_3192_3378,0.62319654
2026_3192_3379,0.6550123
2026_3192_3380,0.8617936
2026_3192_3381,0.56075954
2026_3192_3382,0.26940325
2026_3192_3384,0.9991654
2026_3192_3385,0.098453514
2026_3192_3386,0.14702986
2026_3192_3387,0.9580899
2026_3192_3388,0.70300424
2026_3192_3389,0.997326
2026_3192_3390,0.024119101
2026_3192_3391,0.7414294
2026_3192_3392,0.84777886
2026_3192_3393,0.015549605
2026_3192_3394,0.99869764
2026_3192_3395,0.01612038
2026_3192_3396,0.53920454
2026_3192_3397,0.019496484
2026_3192_3398,0.99116594
2026_3192_3399,0.8752015
2026_3192_3400,0.01193819
2026_3192_3401,0.385839
2026_3192_3402,0.9279112
2026_3192_3403,0.0049613197
2026_3192_3404,0.9906572
2026_3192_3405,0.6158251
2026_3192_3406,0.9671
2026_3192_3407,0.19789179
2026_3192_3408,0.6866328
2026_3192_3409,0.40257978
2026_3192_3410,0.8882826
2026_3192_3411,0.99935704
2026_3192_3412,0.70395
2026_3192_3413,0.419175
2026_3192_3414,0.14391463
2026_3192_3415,0.9939521
2026_3192_3416,0.80327255
2026_3192_3417,0.008801628
2026_3192_3418,0.8938287
2026_3192_3419,0.69196606
2026_3192_3420,0.82888657
2026_3192_3421,0.99934846
2026_3192_3422,0.9391279
2026_3192_3423,0.9864607
2026_3192_3424,0.31595173
2026_3192_3425,0.02751999
2026_3192_3426,0.9423022
2026_3192_3427,0.33113822
2026_3192_3428,0.04174281
2026_3192_3429,0.8624291
2026_3192_3430,0.5553707
2026_3192_3431,0.93003976
2026_3192_3433,0.9217907
2026_3192_3434,0.96249324
2026_3192_3435,0.0020076719
2026_3192_3436,0.56581914
2026_3192_3437,0.014784255
2026_3192_3438,0.20838566
2026_3192_3439,0.26995158
2026_3192_3441,0.9985592
2026_3192_3442,0.17429638
2026_3192_3443,0.84960705
2026_3192_3444,0.6591704
2026_3192_3447,0.99411845
2026_3192_3448,0.09470122
2026_3192_3449,0.06289388
2026_3192_3450,0.5176706
2026_3192_3451,0.8431116
2026_3192_3452,0.01893474
2026_3192_3453,0.5258607
2026_3192_3454,0.9807915
2026_3192_3455,0.62398356
2026_3192_3456,0.72718465
2026_3192_3457,0.9923098
2026_3192_3458,0.45941085
2026_3192_3459,0.9140949
2026_3192_3460,0.9517056
2026_3192_3461,0.8756227
2026_3192_3462,0.6946812
2026_3192_3463,0.6885932
2026_3192_3464,0.76258934
2026_3192_3465,0.3879303
2026_3192_3466,0.8309699
2026_3192_3467,0.9055828
2026_3192_3468,0.9940228
2026_3192_3469,0.79323816
2026_3192_3470,0.4004917
2026_3192_3471,0.8304292
2026_3192_3472,0.47480866
2026_3192_3473,0.48833394
2026_3192_3474,0.9947082
2026_3192_3475,0.45219743
2026_3192_3476,0.99474216
2026_3192_3477,0.98299223
2026_3192_3478,0.998884
2026_3192_3479,0.9819864
2026_3192_3480,0.88074785
2026_3192_3481,0.9976392
2026_3193_3194,0.9904765
2026_3193_3195,0.9353369
2026_3193_3196,0.21163219
2026_3193_3197,0.9996978
2026_3193_3198,0.85311383
2026_3193_3199,0.88103265
2026_3193_3200,0.9895567
2026_3193_3201,0.7563395
2026_3193_3202,0.9751788
2026_3193_3203,0.9299914
2026_3193_3204,0.23867774
2026_3193_3205,0.9991732
2026_3193_3206,0.5670612
2026_3193_3207,0.56028366
2026_3193_3208,0.005979086
2026_3193_3209,0.98978114
2026_3193_3210,0.6708542
2026_3193_3211,0.05536657
2026_3193_3212,0.99605054
2026_3193_3213,0.6146333
2026_3193_3214,0.99906784
2026_3193_3217,0.5566812
2026_3193_3218,0.8633604
2026_3193_3219,0.4350867
2026_3193_3220,0.99692863
2026_3193_3221,0.5157802
2026_3193_3222,0.99019545
2026_3193_3223,0.99890375
2026_3193_3224,0.43739107
2026_3193_3225,0.5639497
2026_3193_3226,0.9163313
2026_3193_3227,0.87279433
2026_3193_3228,0.01955239
2026_3193_3229,0.75455326
2026_3193_3230,0.99840397
2026_3193_3231,0.097400434
2026_3193_3232,0.9957533
2026_3193_3233,0.92070657
2026_3193_3234,0.0038079203
2026_3193_3235,0.0049549774
2026_3193_3236,0.48129866
2026_3193_3237,0.9945075
2026_3193_3238,0.9985311
2026_3193_3239,0.21209814
2026_3193_3240,0.9672162
2026_3193_3241,0.07077587
2026_3193_3242,0.038697958
2026_3193_3243,0.08333624
2026_3193_3244,0.9940566
2026_3193_3245,0.82474357
2026_3193_3246,0.0072829593
2026_3193_3247,0.94482106
2026_3193_3248,0.99328953
2026_3193_3249,0.8514977
2026_3193_3250,0.91960186
2026_3193_3251,0.98236454
2026_3193_3252,0.99636465
2026_3193_3253,0.9988341
2026_3193_3254,0.87576705
2026_3193_3255,0.94372094
2026_3193_3256,0.2403957
2026_3193_3257,0.023653721
2026_3193_3258,0.5321903
2026_3193_3259,0.9948461
2026_3193_3260,0.9799533
2026_3193_3261,0.00015737202
2026_3193_3262,0.9968726
2026_3193_3263,0.9078042
2026_3193_3264,0.9968725
2026_3193_3265,0.99940956
2026_3193_3266,0.5119814
2026_3193_3267,0.19971885
2026_3193_3268,0.0020258345
2026_3193_3269,0.5620575
2026_3193_3270,0.5876705
2026_3193_3271,0.97981334
2026_3193_3272,0.9428537
2026_3193_3273,0.942413
