ID,pred
2026_3400_3414,0.9999978296199091
2026_3400_3415,0.9999998486541932
2026_3400_3416,0.9950042881926707
2026_3400_3417,0.5560947604988564
2026_3400_3418,0.9999893977145917
2026_3400_3419,0.9999178546629734
2026_3400_3420,0.9999999521946202
2026_3400_3421,0.9999999999022413
2026_3400_3422,0.9999999991168147
2026_3400_3423,0.9999999970063587
2026_3400_3424,0.9998718064421859
2026_3400_3425,0.9837366444883343
2026_3400_3426,0.9999902065925892
2026_3400_3427,0.99995688726805
2026_3400_3428,0.9797585302882156
2026_3400_3429,0.9999941576520267
2026_3400_3430,0.9999794220949051
2026_3400_3431,0.9999993603960909
2026_3400_3433,0.9998140747504711
2026_3400_3434,0.9999999812500103
2026_3400_3435,0.7195449586094441
2026_3400_3436,0.9999999456743213
2026_3400_3437,0.9970468336088314
2026_3400_3438,0.9929091379819914
2026_3400_3439,0.9900722590276614
2026_3400_3441,0.999999999883072
2026_3400_3442,0.9999997415523909
2026_3400_3443,0.9999996418882394
2026_3400_3444,0.9999965819007984
2026_3400_3447,0.9999999999434577
2026_3400_3448,0.9956035585614721
2026_3400_3449,0.9583300585040151
2026_3400_3450,0.9998904572137909
2026_3400_3451,0.9999983697296818
2026_3400_3452,0.9442461313264319
2026_3400_3453,0.9999999023393868
2026_3400_3454,0.9999999818377904
2026_3400_3455,0.9999618308048892
2026_3400_3456,0.999999985075031
2026_3400_3457,0.9999999998834779
2026_3400_3458,0.9890878816291753
2026_3400_3459,0.9999999981338656
2026_3400_3460,0.9999999683845441
2026_3400_3461,0.9999817477045951
2026_3400_3462,0.9992295944434842
2026_3400_3463,0.9996951503572811
2026_3400_3464,0.9999996935175757
2026_3400_3465,0.9999879962759725
2026_3400_3466,0.999999968096244
2026_3400_3467,0.9999999981242405
2026_3400_3468,0.9999999996384856
2026_3400_3469,0.9999931413765015
2026_3400_3470,0.9999885834921163
2026_3400_3471,0.9999996958845346
2026_3400_3472,0.9999971363602019
2026_3400_3473,0.9999991892817863
2026_3400_3474,0.999999994311475
2026_3400_3475,0.999999547157156
2026_3400_3476,0.9999999999492468
2026_3400_3477,0.9999999979033833
2026_3400_3478,0.999999999960834
2026_3400_3479,0.9999999999429188
2026_3400_3480,0.999999964336859
2026_3400_3481,0.9999999999751186
2026_3401_3402,0.9993876629153985
2026_3401_3403,0.577462900363808
2026_3401_3404,0.9999978877018949
2026_3401_3405,0.9997551516339428
2026_3401_3406,0.999999687187397
2026_3401_3407,0.9916799485404801
2026_3401_3408,0.9981052986568982
2026_3401_3409,0.9943850204225694
2026_3401_3410,0.9999999055792412
2026_3401_3411,0.9999999997672764
2026_3401_3412,0.9980207610159743
2026_3401_3413,0.9999786972137554
2026_3401_3414,0.9999526961087204
2026_3401_3415,0.9999967012477585
2026_3401_3416,0.9013603450139762
2026_3401_3417,0.054351034090776545
2026_3401_3418,0.9997689614672556
2026_3401_3419,0.9982125977035123
2026_3401_3420,0.9999989580256866
2026_3401_3421,0.999999997869232
2026_3401_3422,0.9999999807499241
2026_3401_3423,0.9999999347500159
2026_3401_3424,0.997213297470365
2026_3401_3425,0.7351105621189492
2026_3401_3426,0.9997865844536986
2026_3401_3427,0.9990611482699407
2026_3401_3428,0.6895116691172742
2026_3401_3429,0.9998726745177217
2026_3401_3430,0.9995516718388234
2026_3401_3431,0.9999860592542927
2026_3401_3433,0.995963145767262
2026_3401_3434,0.9999995913217403
2026_3401_3435,0.10531368415408324
2026_3401_3436,0.9999988159082841
2026_3401_3437,0.939356602608136
2026_3401_3438,0.8653082370563461
2026_3401_3439,0.8206429471122835
2026_3401_3441,0.9999999974514124
2026_3401_3442,0.9999943668559487
2026_3401_3443,0.9999921945845821
2026_3401_3444,0.9999255037407944
2026_3401_3447,0.9999999987675947
2026_3401_3448,0.9122016455329068
2026_3401_3449,0.5134159840774276
2026_3401_3450,0.9976178109380586
2026_3401_3451,0.9999644675159043
2026_3401_3452,0.43725862296152157
2026_3401_3453,0.999997871374616
2026_3401_3454,0.9999996041330985
2026_3401_3455,0.999168716654597
2026_3401_3456,0.9999996746925733
2026_3401_3457,0.9999999974602636
2026_3401_3458,0.8061482321124568
2026_3401_3459,0.999999959325374
2026_3401_3460,0.9999993109038309
2026_3401_3461,0.9996023203717641
2026_3401_3462,0.9834728800415455
2026_3401_3463,0.9933972971635128
2026_3401_3464,0.9999933198920773
2026_3401_3465,0.9997384297938787
2026_3401_3466,0.999999304619995
2026_3401_3467,0.9999999591155798
2026_3401_3468,0.9999999921203638
2026_3401_3469,0.9998505294284249
2026_3401_3470,0.9997512226395597
2026_3401_3471,0.999993371482121
2026_3401_3472,0.9999375872671402
2026_3401_3473,0.9999823297261322
2026_3401_3474,0.9999998760118198
2026_3401_3475,0.9999901298422935
2026_3401_3476,0.999999998893776
2026_3401_3477,0.9999999543017363
2026_3401_3478,0.9999999991463278
2026_3401_3479,0.9999999987558474
2026_3401_3480,0.999999222679826
2026_3401_3481,0.999999999454515
2026_3402_3403,0.000854604786167297
2026_3402_3404,0.9966363140167932
2026_3402_3405,0.7187446483334439
2026_3402_3406,0.99950043733033
2026_3402_3407,0.0694188120098797
2026_3402_3408,0.24794810641786297
2026_3402_3409,0.09977771226498394
2026_3402_3410,0.9998491571869033
2026_3402_3411,0.9999996281543039
2026_3402_3412,0.23988287487678497
2026_3402_3413,0.9670821369411459
2026_3402_3414,0.9297259510402902
2026_3402_3415,0.9947568692366382
2026_3402_3416,0.005686533643487062
2026_3402_3417,3.596993278766721e-05
2026_3402_3418,0.7303327730676856
2026_3402_3419,0.2589984831245599
2026_3402_3420,0.9983378981437249
2026_3402_3421,0.9999965954688909
2026_3402_3422,0.9999692431604389
2026_3402_3423,0.9998957543902781
2026_3402_3424,0.18298134335372387
2026_3402_3425,0.0017338509241585835
2026_3402_3426,0.7456741752787823
2026_3402_3427,0.3997589199114814
2026_3402_3428,0.0013879394922133395
2026_3402_3429,0.8309328699287155
2026_3402_3430,0.5825264133532456
2026_3402_3431,0.9782105134191276
2026_3402_3433,0.13375721552669245
2026_3402_3434,0.9993474394308989
2026_3402_3435,7.366469689776457e-05
2026_3402_3436,0.9981116278645012
2026_3402_3437,0.009601395887248364
2026_3402_3438,0.004004649399633851
2026_3402_3439,0.0028554285671308485
2026_3402_3441,0.9999959278817251
2026_3402_3442,0.9910795974995926
2026_3402_3443,0.987682029066682
2026_3402_3444,0.8936238687583482
2026_3402_3447,0.9999980308658222
2026_3402_3448,0.006460512870148096
2026_3402_3449,0.0006599366291408987
2026_3402_3450,0.2076691262001724
2026_3402_3451,0.9462744666968617
2026_3402_3452,0.0004860665949209848
2026_3402_3453,0.996610402049447
2026_3402_3454,0.9993678831555318
2026_3402_3455,0.4293079663298295
2026_3402_3456,0.9994804934190458
2026_3402_3457,0.999995942023657
2026_3402_3458,0.002595934096939281
2026_3402_3459,0.9999350142742244
2026_3402_3460,0.9989001718429217
2026_3402_3461,0.6113719140743038
2026_3402_3462,0.03590559757855303
2026_3402_3463,0.08605908624046864
2026_3402_3464,0.9894391690637305
2026_3402_3465,0.7051955367846912
2026_3402_3466,0.9988901536850695
2026_3402_3467,0.9999346791085708
2026_3402_3468,0.9999874100699926
2026_3402_3469,0.8071937828314736
2026_3402_3470,0.7155145812857144
2026_3402_3471,0.9895198754511186
2026_3402_3472,0.9093146553791859
2026_3402_3473,0.9725411987232874
2026_3402_3474,0.9998019308117034
2026_3402_3475,0.9844741527835564
2026_3402_3476,0.9999982324777168
2026_3402_3477,0.9999269886091117
2026_3402_3478,0.9999986360039095
2026_3402_3479,0.9999980120961491
2026_3402_3480,0.9987595369641823
2026_3402_3481,0.9999991284245491
2026_3403_3404,0.9999971166145744
2026_3403_3405,0.9996658001747311
2026_3403_3406,0.9999995729959277
2026_3403_3407,0.9886771229925532
2026_3403_3408,0.9974154299425908
2026_3403_3409,0.9923509635983722
2026_3403_3410,0.999999871111166
2026_3403_3411,0.9999999996823212
2026_3403_3412,0.9973001950507828
2026_3403_3413,0.9999709209069803
2026_3403_3414,0.9999354290475021
2026_3403_3415,0.9999954970512952
2026_3403_3416,0.8700320750187228
2026_3403_3417,0.04040347342770907
2026_3403_3418,0.9996846479813846
2026_3403_3419,0.9975617015822388
2026_3403_3420,0.9999985776559115
2026_3403_3421,0.9999999970914
2026_3403_3422,0.9999999737227285
2026_3403_3423,0.999999910930662
2026_3403_3424,0.9961998839286188
2026_3403_3425,0.6702948728511406
2026_3403_3426,0.9997087002957479
2026_3403_3427,0.9987188616935677
2026_3403_3428,0.6193164545056274
2026_3403_3429,0.9998262027226095
2026_3403_3430,0.9993881108217031
2026_3403_3431,0.999980970314118
2026_3403_3433,0.9944976100203126
2026_3403_3434,0.999999442134769
2026_3403_3435,0.07938597336819612
2026_3403_3436,0.9999983836590369
2026_3403_3437,0.9190117662983158
2026_3403_3438,0.824755883532521
2026_3403_3439,0.770214046702264
2026_3403_3441,0.9999999965210566
2026_3403_3442,0.9999923105055376
2026_3403_3443,0.9999893452660731
2026_3403_3444,0.9998983118188336
2026_3403_3447,0.9999999983177079
2026_3403_3448,0.8838729975807335
2026_3403_3449,0.43597527765413513
2026_3403_3450,0.9967510236745784
2026_3403_3451,0.9999514970937976
2026_3403_3452,0.3627415541860865
2026_3403_3453,0.9999970943270945
2026_3403_3454,0.9999994596228785
2026_3403_3455,0.9988656028315669
2026_3403_3456,0.9999995559399013
2026_3403_3457,0.9999999965331385
2026_3403_3458,0.7528711964376761
2026_3403_3459,0.9999999444771965
2026_3403_3460,0.9999990593511028
2026_3403_3461,0.9994572271375428
2026_3403_3462,0.9775749873717123
2026_3403_3463,0.9910086675664166
2026_3403_3464,0.9999908813563472
2026_3403_3465,0.999642978284786
2026_3403_3466,0.9999990507733714
2026_3403_3467,0.9999999441908174
2026_3403_3468,0.9999999892439208
2026_3403_3469,0.9997959766738495
2026_3403_3470,0.9996604378763377
2026_3403_3471,0.9999909517788751
2026_3403_3472,0.9999148055842187
2026_3403_3473,0.9999758793890645
2026_3403_3474,0.9999998307502289
2026_3403_3475,0.9999865268125674
2026_3403_3476,0.9999999984899515
2026_3403_3477,0.9999999376196916
2026_3403_3478,0.9999999988346968
2026_3403_3479,0.9999999983016725
2026_3403_3480,0.9999989389211933
2026_3403_3481,0.999999999255387
2026_3404_3405,0.008733011282558522
2026_3404_3406,0.8733778676258106
2026_3404_3407,0.0002571051542632977
2026_3404_3408,0.0011353223594105825
2026_3404_3409,0.0003819595869486565
2026_3404_3410,0.958073425245517
2026_3404_3411,0.9998921508985203
2026_3404_3412,0.0010867909980548786
2026_3404_3413,0.09196717076416776
2026_3404_3414,0.0436204177912395
2026_3404_3415,0.39543153268650183
2026_3404_3416,1.9715839664875146e-05
2026_3404_3417,1.240094390133368e-07
2026_3404_3418,0.009250306348496459
2026_3404_3419,0.0012035237740574193
2026_3404_3420,0.6743425125136424
2026_3404_3421,0.9990134239670303
2026_3404_3422,0.9911570334240788
2026_3404_3423,0.9706461915584076
2026_3404_3424,0.0007715058019276452
2026_3404_3425,5.9877320548828005e-06
2026_3404_3426,0.010006690082059623
2026_3404_3427,0.002290741054458115
2026_3404_3428,4.791496708069398e-06
2026_3404_3429,0.016661320911676426
2026_3404_3430,0.004787425431242074
2026_3404_3431,0.1340261801717826
2026_3404_3433,0.0005320421176273755
2026_3404_3434,0.8407524014544776
2026_3404_3435,2.5397492331964615e-07
2026_3404_3436,0.6456638873550106
2026_3404_3437,3.342022670256015e-05
2026_3404_3438,1.3861196426356685e-05
2026_3404_3439,9.87207467988126e-06
2026_3404_3441,0.9988201958523711
2026_3404_3442,0.27694566327950687
2026_3404_3443,0.216561962763628
2026_3404_3444,0.02814565109921293
2026_3404_3447,0.9994291412986204
2026_3404_3448,2.2416699841570305e-05
2026_3404_3449,2.276604004580397e-06
2026_3404_3450,0.0009027607406324551
2026_3404_3451,0.057244654517106176
2026_3404_3452,1.676508435365582e-06
2026_3404_3453,0.5033828925601423
2026_3404_3454,0.8449706124831459
2026_3404_3455,0.00258667491672559
2026_3404_3456,0.8689827871634258
2026_3404_3457,0.9988242883565815
2026_3404_3458,8.972597378221849e-06
2026_3404_3459,0.9814972727857829
2026_3404_3460,0.7579336648979802
2026_3404_3461,0.005394135656365556
2026_3404_3462,0.0001283767537327353
2026_3404_3463,0.00032451681196806853
2026_3404_3464,0.24413701719269698
2026_3404_3465,0.008179152056967856
2026_3404_3466,0.7562642922462744
2026_3404_3467,0.9814036129694909
2026_3404_3468,0.9963613013797862
2026_3404_3469,0.014227642970120124
2026_3404_3470,0.008596241081891899
2026_3404_3471,0.24557054010238866
2026_3404_3472,0.033413156960066956
2026_3404_3473,0.10881613525279897
2026_3404_3474,0.9456577769655777
2026_3404_3475,0.17938563891801132
2026_3404_3476,0.9994875594252993
2026_3404_3477,0.9792594366554566
2026_3404_3478,0.999604503746781
2026_3404_3479,0.9994237030315529
2026_3404_3480,0.7351503031736298
2026_3404_3481,0.9997472471646629
2026_3405_3406,0.9987511298319771
2026_3405_3407,0.028954072709497874
2026_3405_3408,0.11643853550014033
2026_3405_3409,0.0424232891834458
2026_3405_3410,0.9996227065466821
2026_3405_3411,0.9999990697160349
2026_3405_3412,0.1120138904830669
2026_3405_3413,0.9215254847695207
2026_3405_3414,0.840971697797979
2026_3405_3415,0.9869852028756788
2026_3405_3416,0.0022807601701280785
2026_3405_3417,1.4377917427590465e-05
2026_3405_3418,0.5198146457890784
2026_3405_3419,0.12258322381855875
2026_3405_3420,0.9958521032209114
2026_3405_3421,0.9999914825791769
2026_3405_3422,0.9999230560166025
2026_3405_3423,0.9997392388988557
2026_3405_3424,0.08216492607583586
2026_3405_3425,0.0006937627682291816
2026_3405_3426,0.539582264740434
2026_3405_3427,0.2102396999582477
2026_3405_3428,0.000555238412426291
2026_3405_3429,0.6626758657978824
2026_3405_3430,0.358045303234772
2026_3405_3431,0.947214340232626
2026_3405_3433,0.058131917751136866
2026_3405_3434,0.9983690207373467
2026_3405_3435,2.9445951502700524e-05
2026_3405_3436,0.9952890260509643
2026_3405_3437,0.003860039076684346
2026_3405_3438,0.0016045629428499825
2026_3405_3439,0.0011433082455013868
2026_3405_3441,0.9999898124267029
2026_3405_3442,0.9779779374827451
2026_3405_3443,0.9697426061186234
2026_3405_3444,0.770527521949062
2026_3405_3447,0.9999950736297987
2026_3405_3448,0.002592397054474002
2026_3405_3449,0.0002638890053577633
2026_3405_3450,0.09482935549562767
2026_3405_3451,0.8756245759363318
2026_3405_3452,0.00019434326439102007
2026_3405_3453,0.9915628448349079
2026_3405_3454,0.9984200683630404
2026_3405_3455,0.2311753065535692
2026_3405_3456,0.9987013103801426
2026_3405_3457,0.9999898478065913
2026_3405_3458,0.001039244983410276
2026_3405_3459,0.9998374344157894
2026_3405_3460,0.9972529845021658
2026_3405_3461,0.38605421771795423
2026_3405_3462,0.014668042101163074
2026_3405_3463,0.03627268953052067
2026_3405_3464,0.9739913908497206
2026_3405_3465,0.4887897183094549
2026_3405_3466,0.9972280040163846
2026_3405_3467,0.9998365960615961
2026_3405_3468,0.9999685030774143
2026_3405_3469,0.6259466417674727
2026_3405_3470,0.501327125356305
2026_3405_3471,0.9741870701041437
2026_3405_3472,0.8003181462096409
2026_3405_3473,0.9340241931234349
2026_3405_3474,0.9995046173704015
2026_3405_3475,0.9620424439945664
2026_3405_3476,0.9999955780201061
2026_3405_3477,0.9998173599474424
2026_3405_3478,0.9999965875581881
2026_3405_3479,0.9999950266720631
2026_3405_3480,0.9969023771564851
2026_3405_3481,0.9999978217568933
2026_3406_3407,3.808326444157992e-05
2026_3406_3408,0.00016829363521003683
2026_3406_3409,5.658313505814696e-05
2026_3406_3410,0.7719007726984876
2026_3406_3411,0.9992721884870593
2026_3406_3412,0.0001610929595263424
2026_3406_3413,0.014777261330719672
2026_3406_3414,0.0067090995072057544
2026_3406_3415,0.08830839902037617
2026_3406_3416,2.919784665767222e-06
2026_3406_3417,1.8364666242956696e-08
2026_3406_3418,0.0013807668331335726
2026_3406_3419,0.00017841379549127714
2026_3406_3420,0.23468608195207766
2026_3406_3421,0.993375631432436
2026_3406_3422,0.9431774556075034
2026_3406_3423,0.8304205126380338
2026_3406_3424,0.00011432809912087681
2026_3406_3425,8.867329045356571e-07
2026_3406_3426,0.001494640826688978
2026_3406_3427,0.00033990112782817126
2026_3406_3428,7.095797581116331e-07
2026_3406_3429,0.0025029155317071983
2026_3406_3430,0.0007118772998158546
2026_3406_3431,0.022406369418832558
2026_3406_3433,7.882630217468615e-05
2026_3406_3434,0.4387855518894068
2026_3406_3435,3.761137260491084e-08
2026_3406_3436,0.2125042229875114
2026_3406_3437,4.949370981816711e-06
2026_3406_3438,2.0527407202906197e-06
2026_3406_3439,1.461976311274506e-06
2026_3406_3441,0.9920869467578541
2026_3406_3442,0.053677356172103174
2026_3406_3443,0.039326177352052155
2026_3406_3444,0.004270509950552994
2026_3406_3447,0.9961578305121672
2026_3406_3448,3.3197717250433285e-06
2026_3406_3449,3.3714489569825413e-07
2026_3406_3450,0.00013379350981748063
2026_3406_3451,0.008912024938913816
2026_3406_3452,2.4827592830465387e-07
2026_3406_3453,0.13051674903608657
2026_3406_3454,0.44664339890209626
2026_3406_3455,0.00038390889569010165
2026_3406_3456,0.49551645100391295
2026_3406_3457,0.9921142111538004
2026_3406_3458,1.3287698068636897e-06
2026_3406_3459,0.8870776206135106
2026_3406_3460,0.31679388925180835
2026_3406_3461,0.000802509965826522
2026_3406_3462,1.901350310761077e-05
2026_3406_3463,4.8071263052697423e-05
2026_3406_3464,0.045648565959081094
2026_3406_3465,0.0012197567875518627
2026_3406_3466,0.314832442489401
2026_3406_3467,0.8865612533865553
2026_3406_3468,0.975933052508425
2026_3406_3469,0.0021328352326388605
2026_3406_3470,0.0012824161336945376
2026_3406_3471,0.04598751433886033
2026_3406_3472,0.005093159763570492
2026_3406_3473,0.017761160410961138
2026_3406_3474,0.7204409568861113
2026_3406_3475,0.03135742300825193
2026_3406_3476,0.996549858576935
2026_3406_3477,0.8748758953663931
2026_3406_3478,0.9973354298061279
2026_3406_3479,0.9961213491515155
2026_3406_3480,0.2913127681508821
2026_3406_3481,0.998295736337625
2026_3407_3408,0.8156641244801507
2026_3407_3409,0.5979984270759675
2026_3407_3410,0.9999887592122336
2026_3407_3411,0.9999999722939635
2026_3407_3412,0.8089971827249679
2026_3407_3413,0.9974702377320332
2026_3407_3414,0.9943996845137413
2026_3407_3415,0.9996074321670787
2026_3407_3416,0.07128455884221133
2026_3407_3417,0.0004825409122681283
2026_3407_3418,0.973224841102107
2026_3407_3419,0.8242843569436622
2026_3407_3420,0.9998759668714489
2026_3407_3421,0.9999997463293819
2026_3407_3422,0.9999977082588579
2026_3407_3423,0.9999922319651084
2026_3407_3424,0.750363383807249
2026_3407_3425,0.02277961787257584
2026_3407_3426,0.975216986803597
2026_3407_3427,0.8993804258399312
2026_3407_3428,0.01831199740419975
2026_3407_3429,0.9850662060937903
2026_3407_3430,0.9493088213772496
2026_3407_3431,0.9983430631088369
2026_3407_3433,0.6745177622968787
2026_3407_3434,0.9999513486734701
2026_3407_3435,0.0009877583684971129
2026_3407_3436,0.9998590520567603
2026_3407_3437,0.11513089897875343
2026_3407_3438,0.05120004614102083
2026_3407_3439,0.037010358729920693
2026_3407_3441,0.9999996965874697
2026_3407_3442,0.9993298126124124
2026_3407_3443,0.9990716106853806
2026_3407_3444,0.9912084406023699
2026_3407_3447,0.9999998532805827
2026_3407_3448,0.08026616871983194
2026_3407_3449,0.008785071050144427
2026_3407_3450,0.7786464692231373
2026_3407_3451,0.9957874820181345
2026_3407_3452,0.006484404810178092
2026_3407_3453,0.9997466480676213
2026_3407_3454,0.999952873737315
2026_3407_3455,0.9098786234859626
2026_3407_3456,0.9999612732186495
2026_3407_3457,0.9999996976411857
2026_3407_3458,0.03375200994201616
2026_3407_3459,0.9999951576565824
2026_3407_3460,0.9999179688857329
2026_3407_3461,0.9547787128820483
2026_3407_3462,0.3332622648493568
2026_3407_3463,0.5582584866270064
2026_3407_3464,0.9992053511954484
2026_3407_3465,0.9697924981082373
2026_3407_3466,0.9999172209092164
2026_3407_3467,0.9999951326805544
2026_3407_3468,0.9999990619200194
2026_3407_3469,0.9825138816851958
2026_3407_3470,0.9712277324869869
2026_3407_3471,0.9992114834185442
2026_3407_3472,0.9926240291261699
2026_3407_3473,0.9979007102292035
2026_3407_3474,0.9999852392633517
2026_3407_3475,0.9988263125622012
2026_3407_3476,0.9999998683026308
2026_3407_3477,0.999994559592125
2026_3407_3478,0.9999998983692419
2026_3407_3479,0.9999998518820592
2026_3407_3480,0.9999074675222168
2026_3407_3481,0.99999993505932
2026_3408_3409,0.2556162628210581
2026_3408_3410,0.9999513076015469
2026_3408_3411,0.9999998799796068
2026_3408_3412,0.49437418822057405
2026_3408_3413,0.9891328645328871
2026_3408_3414,0.9761842642685777
2026_3408_3415,0.9983016480010456
2026_3408_3416,0.017410223898001446
2026_3408_3417,0.0001114332184735328
2026_3408_3418,0.8935121588405867
2026_3408_3419,0.5198987561046793
2026_3408_3420,0.9994629200502537
2026_3408_3421,0.9999989011194549
2026_3408_3422,0.9999900724306441
2026_3408_3423,0.9999663503453202
2026_3408_3424,0.40963845647140695
2026_3408_3425,0.005352325351274852
2026_3408_3426,0.9008308098510601
2026_3408_3427,0.6735637225278718
2026_3408_3428,0.004287611829873406
2026_3408_3429,0.938374345627789
2026_3408_3430,0.8121392480859783
2026_3408_3431,0.9928616867912503
2026_3408_3433,0.32359017154731246
2026_3408_3434,0.9997892803790555
2026_3408_3435,0.00022819183956961146
2026_3408_3436,0.9993897110330434
2026_3408_3437,0.029159499574405286
2026_3408_3438,0.012303775732470636
2026_3408_3439,0.008793968999612435
2026_3408_3441,0.9999986856417433
2026_3408_3442,0.9971032685717405
2026_3408_3443,0.995990691460336
2026_3408_3444,0.9629994937315075
2026_3408_3447,0.9999993644231567
2026_3408_3448,0.019748191924340797
2026_3408_3449,0.0020417808139743536
2026_3408_3450,0.44813338698179184
2026_3408_3451,0.9820042823088228
2026_3408_3452,0.001504391618457545
2026_3408_3453,0.9989034247207133
2026_3408_3454,0.9997958847297641
2026_3408_3455,0.6997572902757059
2026_3408_3456,0.9998322602263188
2026_3408_3457,0.9999986902063493
2026_3408_3458,0.007999123610452127
2026_3408_3459,0.999979023681731
2026_3408_3460,0.9996447446641019
2026_3408_3461,0.8297561746724784
2026_3408_3462,0.10344881288348474
2026_3408_3463,0.2258465610456305
2026_3408_3464,0.9965667332028858
2026_3408_3465,0.8811096432891785
2026_3408_3466,0.999641506266314
2026_3408_3467,0.9999789154910115
2026_3408_3468,0.999995936322868
2026_3408_3469,0.9284218063234339
2026_3408_3470,0.8862642651489465
2026_3408_3471,0.9965931579445556
2026_3408_3472,0.9688142904534653
2026_3408_3473,0.99096920670331
2026_3408_3474,0.9999360607765025
2026_3408_3475,0.9949354823895152
2026_3408_3476,0.9999994294974448
2026_3408_3477,0.9999764330015742
2026_3408_3478,0.9999995597435747
2026_3408_3479,0.9999993583648668
2026_3408_3480,0.9995992800180853
2026_3408_3481,0.9999997186820643
2026_3409_3410,0.9999827851344303
2026_3409_3411,0.9999999575689404
2026_3409_3412,0.7344418377086741
2026_3409_3413,0.9961309381231054
2026_3409_3414,0.991448717526591
2026_3409_3415,0.999398918182177
2026_3409_3416,0.047727068243193345
2026_3409_3417,0.00031513554491350627
2026_3409_3418,0.959569886215138
2026_3409_3419,0.7538807836411264
2026_3409_3420,0.9998100590733333
2026_3409_3421,0.9999996115102269
2026_3409_3422,0.9999964902634814
2026_3409_3423,0.9999881035096478
2026_3409_3424,0.6624700141132932
2026_3409_3425,0.014992837174661124
2026_3409_3426,0.9625388919361363
2026_3409_3427,0.8537260299207011
2026_3409_3428,0.012033582372233046
2026_3409_3429,0.9773093841035086
2026_3409_3430,0.9244044256972019
2026_3409_3431,0.9974646777354048
2026_3409_3433,0.5750437211629301
2026_3409_3434,0.9999254937099119
2026_3409_3435,0.000645193719548685
2026_3409_3436,0.9997841581309027
2026_3409_3437,0.07830518632994912
2026_3409_3438,0.03403665420513694
2026_3409_3439,0.024480932669949364
2026_3409_3441,0.99999953533183
2026_3409_3442,0.9989739912367562
2026_3409_3443,0.9985788975732003
2026_3409_3444,0.9865985777778661
2026_3409_3447,0.9999997753031203
2026_3409_3448,0.053912819819441564
2026_3409_3449,0.0057538940464575
2026_3409_3450,0.6966858811799495
2026_3409_3451,0.9935630517135117
2026_3409_3452,0.004243644896008372
2026_3409_3453,0.999612050470537
2026_3409_3454,0.9999278291858686
2026_3409_3455,0.8682900299502644
2026_3409_3456,0.9999406921818924
2026_3409_3457,0.9999995369455673
2026_3409_3458,0.02230011580864031
2026_3409_3459,0.9999925840985364
2026_3409_3460,0.9998743770003894
2026_3409_3461,0.9323702065344587
2026_3409_3462,0.24606742822328556
2026_3409_3463,0.45211393431528557
2026_3409_3464,0.9987835301834689
2026_3409_3465,0.9544689888013427
2026_3409_3466,0.9998732315945177
2026_3409_3467,0.9999925458486091
2026_3409_3468,0.9999985633560993
2026_3409_3469,0.9734670549361728
2026_3409_3470,0.9565996994594467
2026_3409_3471,0.9987929136235589
2026_3409_3472,0.9887480054952088
2026_3409_3473,0.9967885764181695
2026_3409_3474,0.9999773945005432
2026_3409_3475,0.9982036493437276
2026_3409_3476,0.999999798308985
2026_3409_3477,0.999991668183683
2026_3409_3478,0.999999844355197
2026_3409_3479,0.9999997731613187
2026_3409_3480,0.9998582959325787
2026_3409_3481,0.999999900545074
2026_3410_3411,0.9974688997958072
2026_3410_3412,4.624359505178182e-05
2026_3410_3413,0.0042866596051130395
2026_3410_3414,0.0019349589941790484
2026_3410_3415,0.027050148837817534
2026_3410_3416,8.380633972597767e-07
2026_3410_3417,5.271184181419826e-09
2026_3410_3418,0.0003967100864892778
2026_3410_3419,5.1216373670773576e-05
2026_3410_3420,0.08089779367995865
2026_3410_3421,0.9772944885155147
2026_3410_3422,0.8265179949266386
2026_3410_3423,0.5842966633787069
2026_3410_3424,3.281810727596575e-05
2026_3410_3425,2.545178491977377e-07
2026_3410_3426,0.00042946228778479293
2026_3410_3427,9.758498749899827e-05
2026_3410_3428,2.036697748941532e-07
2026_3410_3429,0.0007196925928138728
2026_3410_3430,0.00020443289153277138
2026_3410_3431,0.0065356765368439484
2026_3410_3433,2.2626673384572834e-05
2026_3410_3434,0.18328232171519782
2026_3410_3435,1.0795539239003288e-08
2026_3410_3436,0.07188622771545809
2026_3410_3437,1.4206159481960045e-06
2026_3410_3438,5.891961206732314e-07
2026_3410_3439,4.196294250842251e-07
2026_3410_3441,0.9729625741257597
2026_3410_3442,0.01602002867026463
2026_3410_3443,0.011613357352960233
2026_3410_3444,0.0012295019438690363
2026_3410_3447,0.9867405293372351
2026_3410_3448,9.528716264792071e-07
2026_3410_3449,9.677024463464854e-08
2026_3410_3450,3.840622502293053e-05
2026_3410_3451,0.0025743634361633494
2026_3410_3452,7.126230028451639e-08
2026_3410_3453,0.04130573023062464
2026_3410_3454,0.18809814195922497
2026_3410_3455,0.00011022299578957831
2026_3410_3456,0.21992419952497635
2026_3410_3457,0.9730539417599683
2026_3410_3458,3.813952749217819e-07
2026_3410_3459,0.6927608335599943
2026_3410_3460,0.1174587113187937
2026_3410_3461,0.00023047516781882744
2026_3410_3462,5.457492819908213e-06
2026_3410_3463,1.379829938876973e-05
2026_3410_3464,0.013543222546051349
2026_3410_3465,0.0003504097957180459
2026_3410_3466,0.11652096705321925
2026_3410_3467,0.6916647538799787
2026_3410_3468,0.9208812413981602
2026_3410_3469,0.000613117009394656
2026_3410_3470,0.00036842694686748377
2026_3410_3471,0.013647192215935746
2026_3410_3472,0.0014672102727453088
2026_3410_3473,0.005163345160152302
