team_a,team_a_name,team_b,team_b_name,pred
3196,Florida,3317,North Texas,0.9962027705042098
3196,Florida,3318,Northeastern,0.9999999394381557
3196,Florida,3319,Northern Arizona,0.9999723042468709
3196,Florida,3320,Northern Iowa,0.9999807911427627
3196,Florida,3321,Northwestern,0.9131748618695555
3196,Florida,3322,Northwestern LA,0.9999999424213906
3196,Florida,3323,Notre Dame,0.7960729592291675
3196,Florida,3324,Oakland,0.9999995670311589
3196,Florida,3325,Ohio,0.9997728169577482
3196,Florida,3326,Ohio St,0.38502566798115784
3196,Florida,3328,Oklahoma,0.1670962031625272
3196,Florida,3329,Oklahoma St,0.6737186476869365
3196,Florida,3330,Old Dominion,0.9983803801596524
3196,Florida,3331,Oral Roberts,0.9999680648085256
3196,Florida,3332,Oregon,0.6621061314199866
3196,Florida,3333,Oregon St,0.9883157133229414
3196,Florida,3334,Pacific,0.9974782396791384
3196,Florida,3335,Penn,0.9640685559953435
3196,Florida,3336,Penn St,0.8282865564601233
3196,Florida,3337,Pepperdine,0.9929745968900459
3196,Florida,3338,Pittsburgh,0.9830499968542188
3196,Florida,3339,Portland,0.9923322279659741
3196,Florida,3340,Portland St,0.9999871520961566
3196,Florida,3341,Prairie View,0.999999999962158
3196,Florida,3342,Presbyterian,0.9999999998693248
3196,Florida,3343,Princeton,0.924370063774043
3196,Florida,3344,Providence,0.9718336920129712
3196,Florida,3345,Purdue,0.8268858354182178
3196,Florida,3346,Quinnipiac,0.9999999049757643
3196,Florida,3347,Radford,0.9999999934744712
3196,Florida,3348,Rhode Island,0.9766251695626682
3196,Florida,3349,Rice,0.9843156983196014
3196,Florida,3350,Richmond,0.9867825222838201
3196,Florida,3351,Rider,0.999999996254618
3196,Florida,3352,Robert Morris,0.9999981312862087
3196,Florida,3353,Rutgers,0.913613677042567
3196,Florida,3354,S Carolina St,0.9999999996642579
3196,Florida,3355,S Dakota St,0.9998236056539859
3196,Florida,3356,S Illinois,0.9999957615568071
3196,Florida,3357,Sacred Heart,0.9999999928732639
3196,Florida,3358,Sam Houston St,0.99997677372546
3196,Florida,3359,Samford,0.9999999969278308
3196,Florida,3360,San Diego,0.9982608114098458
3196,Florida,3361,San Diego St,0.9958709712520504
3196,Florida,3362,San Francisco,0.9924842360289582
3196,Florida,3363,San Jose St,0.9999344755377151
3196,Florida,3364,UC Santa Barbara,0.9999864170382808
3196,Florida,3365,Santa Clara,0.980709497647796
3196,Florida,3367,SC Upstate,0.9999999990639694
3196,Florida,3368,SE Louisiana,0.9999999948589391
3196,Florida,3369,SE Missouri St,0.9999977183979459
3196,Florida,3370,Seattle,0.9996088004415258
3196,Florida,3371,Seton Hall,0.9410875154878605
3196,Florida,3372,SF Austin,0.9999999559864624
3196,Florida,3373,Siena,0.9999999887074217
3196,Florida,3374,SMU,0.9832074026797607
3196,Florida,3375,South Alabama,0.9989608914579489
3196,Florida,3376,South Carolina,0.053881095391395614
3196,Florida,3377,South Dakota,0.9998470731417407
3196,Florida,3378,South Florida,0.9947410847167208
3196,Florida,3379,Southern Miss,0.9988830678508469
3196,Florida,3380,Southern Univ,0.9999999998230047
3196,Florida,3381,Southern Utah,0.9996094127521985
3196,Florida,3382,St Bonaventure,0.9889708272352778
3196,Florida,3384,St Francis PA,0.9999999998202176
3196,Florida,3385,St John's,0.9384800908432209
3196,Florida,3386,St Joseph's PA,0.9774690030722151
3196,Florida,3387,St Louis,0.9954250807191451
3196,Florida,3388,St Mary's CA,0.9965952713379462
3196,Florida,3389,St Peter's,0.9999999980071397
3196,Florida,3390,Stanford,0.8300355573597034
3196,Florida,3391,Stetson,0.9999991839300107
3196,Florida,3392,Stony Brook,0.9999998151522669
3196,Florida,3393,Syracuse,0.8247120183095464
3196,Florida,3394,TAM C. Christi,0.9999999899924586
3196,Florida,3395,TCU,0.38886220581289627
3196,Florida,3396,Temple,0.9973643920066639
3196,Florida,3397,Tennessee,0.6602539173854823
3196,Florida,3398,Tennessee St,0.9999996914212548
3196,Florida,3399,Tennessee Tech,0.9999976494285369
3196,Florida,3400,Texas,0.05985046691421256
3196,Florida,3401,Texas A&M,0.5860354157131535
3196,Florida,3402,Texas St,0.9995580992318419
3196,Florida,3403,Texas Tech,0.6544674596896606
3196,Florida,3404,TN Martin,0.9999984758924984
3196,Florida,3405,Toledo,0.9998233201762218
3196,Florida,3406,Towson,0.9999997742933183
3196,Florida,3407,Troy,0.9939828132388552
3196,Florida,3408,Tulane,0.9986321763997674
3196,Florida,3409,Tulsa,0.9959422256811447
3196,Florida,3410,UTRGV,0.9999999318716872
3196,Florida,3411,TX Southern,0.9999999998320808
3196,Florida,3412,UAB,0.9985711132957353
3196,Florida,3413,UC Davis,0.9999846291062126
3196,Florida,3414,UC Irvine,0.999965867922405
3196,Florida,3415,UC Riverside,0.9999976198176357
3196,Florida,3416,UCF,0.926817466137691
3196,Florida,3417,UCLA,0.07377893432757586
3196,Florida,3418,Louisiana,0.9998332858375732
3196,Florida,3419,ULM,0.9987096763465195
3196,Florida,3420,UMBC,0.9999992481741141
3196,Florida,3421,UNC Asheville,0.9999999984625667
3196,Florida,3422,UNC Greensboro,0.999999986110309
3196,Florida,3423,UNC Wilmington,0.9999999529195556
3196,Florida,3424,UNLV,0.9979877224358851
3196,Florida,3425,USC,0.7936512587021699
3196,Florida,3426,UT Arlington,0.9998460030929971
3196,Florida,3427,UT San Antonio,0.9993224042077279
3196,Florida,3428,Utah,0.7547679416258566
3196,Florida,3429,Utah St,0.9999081263725775
3196,Florida,3430,Utah Valley,0.9996764731147605
3196,Florida,3431,UTEP,0.9999899411616944
3196,Florida,3433,VCU,0.9970839721306651
3196,Florida,3434,Valparaiso,0.9999997051224426
3196,Florida,3435,Vanderbilt,0.14025643864748497
3196,Florida,3436,Vermont,0.9999991456307252
3196,Florida,3437,Villanova,0.9554917901690331
3196,Florida,3438,Virginia,0.8990274576906149
3196,Florida,3439,Virginia Tech,0.8637836245422849
3196,Florida,3441,W Carolina,0.9999999981610934
3196,Florida,3442,W Illinois,0.9999959354574515
3196,Florida,3443,WKU,0.9999943680719016
3196,Florida,3444,W Michigan,0.9999462468882625
3196,Florida,3447,Wagner,0.9999999991107709
3196,Florida,3448,Wake Forest,0.9350623970737225
3196,Florida,3449,Washington,0.5938839367770024
3196,Florida,3450,Washington St,0.9982800154538828
3196,Florida,3451,Weber St,0.9999743616540614
3196,Florida,3452,West Virginia,0.518509731620827
3196,Florida,3453,WI Green Bay,0.9999984641117072
3196,Florida,3454,WI Milwaukee,0.999999714366346
3196,Florida,3455,Wichita St,0.9994000573221131
3196,Florida,3456,William & Mary,0.9999997652778074
3196,Florida,3457,Winthrop,0.9999999981674796
3196,Florida,3458,Wisconsin,0.8521471815178016
3196,Florida,3459,Wofford,0.9999999706516487
3196,Florida,3460,Wright St,0.9999995027897711
3196,Florida,3461,Wyoming,0.9997130266447325
3196,Florida,3462,Xavier,0.9880198952200184
3196,Florida,3463,Yale,0.9952271134369767
3196,Florida,3464,Youngstown St,0.9999951800290302
3196,Florida,3465,Cal Baptist,0.9998112530057952
3196,Florida,3466,North Alabama,0.9999994982557332
3196,Florida,3467,Merrimack,0.999999970500274
3196,Florida,3468,Bellarmine,0.9999999943145308
3196,Florida,3469,Utah Tech,0.9998921465833656
3196,Florida,3470,Tarleton St,0.9998204848617028
3196,Florida,3471,UC San Diego,0.9999952172534246
3196,Florida,3472,St Thomas MN,0.9999549659627156
3196,Florida,3473,Lindenwood,0.9999872501359699
3196,Florida,3474,Queens NC,0.9999999105376223
3196,Florida,3475,Southern Indiana,0.9999928782713658
3196,Florida,3476,Stonehill,0.9999999992018156
3196,Florida,3477,East Texas A&M,0.9999999670268953
3196,Florida,3478,Le Moyne,0.9999999993840418
3196,Florida,3479,Mercyhurst,0.9999999991022948
3196,Florida,3480,West Georgia,0.9999994391326371
3196,Florida,3481,New Haven,0.9999999996064111
3197,Florida A&M,3198,Florida Intl,6.743704444015381e-06
3197,Florida A&M,3199,Florida St,6.472382585389364e-09
3197,Florida A&M,3200,Fordham,6.08847722678501e-08
3197,Florida A&M,3201,Fresno St,5.594204376860241e-07
3197,Florida A&M,3202,Furman,0.007941397875207304
3197,Florida A&M,3203,G Washington,2.4994636061214518e-08
3197,Florida A&M,3204,Ga Southern,4.5342051621781876e-08
3197,Florida A&M,3205,Gardner Webb,0.1265172033307851
3197,Florida A&M,3206,George Mason,8.46557036117147e-09
3197,Florida A&M,3207,Georgetown,7.996258816187123e-09
3197,Florida A&M,3208,Georgia,1.8660819802001358e-10
3197,Florida A&M,3209,Georgia St,5.343268634304555e-07
3197,Florida A&M,3210,Georgia Tech,3.4385364812762835e-09
3197,Florida A&M,3211,Gonzaga,4.420912504776958e-08
3197,Florida A&M,3212,Grambling,0.3749433648600528
3197,Florida A&M,3213,Grand Canyon,5.888510676294618e-07
3197,Florida A&M,3214,Hampton,0.00418080032520109
3197,Florida A&M,3217,Harvard,5.580809359688225e-09
3197,Florida A&M,3218,Hawaii,1.3632266164484583e-05
3197,Florida A&M,3219,High Point,0.03720223361535531
3197,Florida A&M,3220,Hofstra,0.0035334965819556943
3197,Florida A&M,3221,Holy Cross,0.003016430149484792
3197,Florida A&M,3222,Houston,6.477025871954737e-09
3197,Florida A&M,3223,Houston Chr,0.022668484792322297
3197,Florida A&M,3224,Howard,0.031665448164052805
3197,Florida A&M,3225,Idaho,1.4476108877953516e-06
3197,Florida A&M,3226,Idaho St,1.445310443980346e-06
3197,Florida A&M,3227,IL Chicago,2.5672033499933182e-05
3197,Florida A&M,3228,Illinois,3.7403384165649907e-10
3197,Florida A&M,3229,Illinois St,8.176224869202551e-06
3197,Florida A&M,3230,Incarnate Word,0.007808232875839214
3197,Florida A&M,3231,Indiana,4.510454178959846e-10
3197,Florida A&M,3232,Indiana St,7.712390022623197e-05
3197,Florida A&M,3233,Iona,0.010270792551329878
3197,Florida A&M,3234,Iowa,1.1419505645717969e-10
3197,Florida A&M,3235,Iowa St,4.330346453586153e-10
3197,Florida A&M,3236,PFW,9.176101469250466e-05
3197,Florida A&M,3237,IUPUI,0.0002809563233849041
3197,Florida A&M,3238,Jackson St,0.3568569024537518
3197,Florida A&M,3239,Jacksonville,0.0008975992076084185
3197,Florida A&M,3240,Jacksonville St,1.1601398320788265e-05
3197,Florida A&M,3241,James Madison,7.307060710410887e-08
3197,Florida A&M,3242,Kansas,7.799226043734653e-10
3197,Florida A&M,3243,Kansas St,1.0136384646183016e-09
3197,Florida A&M,3244,Kennesaw,1.94906803312668e-05
3197,Florida A&M,3245,Kent,1.726103955842642e-06
3197,Florida A&M,3246,Kentucky,1.1462760509316573e-10
3197,Florida A&M,3247,La Salle,1.6382801978111744e-08
3197,Florida A&M,3248,Lafayette,0.003824503761276268
3197,Florida A&M,3249,Lamar,0.002459153922836382
3197,Florida A&M,3250,Lehigh,0.0017948169264599757
3197,Florida A&M,3251,Liberty,5.092975185533355e-06
3197,Florida A&M,3252,Lipscomb,0.0015792099841121596
3197,Florida A&M,3253,Long Beach St,0.00035096094511595895
3197,Florida A&M,3254,LIU Brooklyn,0.06936034506081953
3197,Florida A&M,3255,Longwood,0.0366664689738502
3197,Florida A&M,3256,Louisiana Tech,2.1055730420050975e-06
3197,Florida A&M,3257,Louisville,6.806362186536878e-10
3197,Florida A&M,3258,Loy Marymount,1.680527551830594e-08
3197,Florida A&M,3259,Loyola MD,0.0042903665496920405
3197,Florida A&M,3260,Loyola-Chicago,2.9518333161248107e-08
3197,Florida A&M,3261,LSU,1.5965981931307117e-11
3197,Florida A&M,3262,MA Lowell,0.002455968217085884
3197,Florida A&M,3263,Maine,0.0001697198899543706
3197,Florida A&M,3264,Manhattan,0.03668939067868869
3197,Florida A&M,3265,Marist,0.041349530423994786
3197,Florida A&M,3266,Marquette,3.210475115384158e-09
3197,Florida A&M,3267,Marshall,8.592614597732628e-08
3197,Florida A&M,3268,Maryland,1.5172854068630308e-10
3197,Florida A&M,3269,Massachusetts,2.8296000256665895e-07
3197,Florida A&M,3270,McNeese St,0.00046952644119535245
3197,Florida A&M,3271,MD E Shore,0.03957739539605732
3197,Florida A&M,3272,Memphis,2.4807786818741136e-07
3197,Florida A&M,3273,Mercer,0.008010657737127011
3197,Florida A&M,3274,Miami FL,1.68997721390895e-09
3197,Florida A&M,3275,Miami OH,9.63120168742938e-07
3197,Florida A&M,3276,Michigan,8.142762805848812e-11
3197,Florida A&M,3277,Michigan St,1.8073005069958172e-10
3197,Florida A&M,3278,Minnesota,1.4806977103552936e-10
3197,Florida A&M,3279,Mississippi,1.5616909234615082e-10
3197,Florida A&M,3280,Mississippi St,2.1066741401770572e-10
3197,Florida A&M,3281,Missouri,4.5602090748884165e-10
3197,Florida A&M,3282,Missouri KC,3.702510454408063e-05
3197,Florida A&M,3283,Missouri St,2.4705493972102688e-05
3197,Florida A&M,3284,Monmouth NJ,0.0008903760450741138
3197,Florida A&M,3285,Montana,9.844132449127008e-06
3197,Florida A&M,3286,Montana St,5.996322136448028e-07
3197,Florida A&M,3287,Morehead St,7.346841155389621e-05
3197,Florida A&M,3288,Morgan St,0.28743727956014936
3197,Florida A&M,3290,MS Valley St,0.6120285374614209
3197,Florida A&M,3291,Mt St Mary's,0.016992048167105582
3197,Florida A&M,3292,MTSU,1.0861236578467459e-05
3197,Florida A&M,3293,Murray St,6.4265507482903376e-06
3197,Florida A&M,3294,N Colorado,1.3068327916833122e-06
3197,Florida A&M,3295,N Dakota St,2.9681355180488764e-07
3197,Florida A&M,3296,N Illinois,6.299324604638348e-06
3197,Florida A&M,3297,N Kentucky,0.00018763277578805006
3197,Florida A&M,3298,Navy,0.0007197842070151924
3197,Florida A&M,3299,NC A&T,0.0031656723470064193
3197,Florida A&M,3300,NC Central,0.15021101698407052
3197,Florida A&M,3301,NC State,1.6904096517617279e-09
3197,Florida A&M,3303,NE Omaha,0.0001171513470028195
3197,Florida A&M,3304,Nebraska,6.663044538478545e-10
3197,Florida A&M,3305,Nevada,8.234751986656617e-07
3197,Florida A&M,3306,New Hampshire,0.0007051186082252904
3197,Florida A&M,3307,New Mexico,1.1799490354775913e-07
3197,Florida A&M,3308,New Mexico St,5.23165394601188e-05
3197,Florida A&M,3309,New Orleans,0.041159618907772644
3197,Florida A&M,3310,Niagara,0.28889715387820525
3197,Florida A&M,3311,Nicholls St,0.0046535671562717065
3197,Florida A&M,3312,NJIT,0.00018373587970520723
3197,Florida A&M,3313,Norfolk St,0.04656737148521506
3197,Florida A&M,3314,North Carolina,4.904496668867107e-10
3197,Florida A&M,3315,North Dakota,5.474668546916028e-05
3197,Florida A&M,3316,North Florida,0.0025057086958927277
3197,Florida A&M,3317,North Texas,6.210415322963128e-08
3197,Florida A&M,3318,Northeastern,0.0038935558055044764
3197,Florida A&M,3319,Northern Arizona,8.546943884493315e-06
3197,Florida A&M,3320,Northern Iowa,1.2323229852612169e-05
3197,Florida A&M,3321,Northwestern,2.489706973697224e-09
3197,Florida A&M,3322,Northwestern LA,0.004094460842972294
3197,Florida A&M,3323,Notre Dame,9.24097566949262e-10
3197,Florida A&M,3324,Oakland,0.0005464438699502763
3197,Florida A&M,3325,Ohio,1.041752936222405e-06
3197,Florida A&M,3326,Ohio St,1.4820827947025747e-10
3197,Florida A&M,3328,Oklahoma,4.749102160805806e-11
3197,Florida A&M,3329,Oklahoma St,4.887942479529165e-10
3197,Florida A&M,3330,Old Dominion,1.4592263332673237e-07
3197,Florida A&M,3331,Oral Roberts,7.41230291498289e-06
3197,Florida A&M,3332,Oregon,4.6386015682746806e-10
3197,Florida A&M,3333,Oregon St,2.002318960368312e-08
3197,Florida A&M,3334,Pacific,9.36352457651318e-08
3197,Florida A&M,3335,Penn,6.351451946608432e-09
3197,Florida A&M,3336,Penn St,1.1418684844303409e-09
3197,Florida A&M,3337,Pepperdine,3.345851388418127e-08
3197,Florida A&M,3338,Pittsburgh,1.372921130278933e-08
3197,Florida A&M,3339,Portland,3.0635689723532864e-08
3197,Florida A&M,3340,Portland St,1.8424423728344152e-05
3197,Florida A&M,3341,Prairie View,0.862174346552557
3197,Florida A&M,3342,Presbyterian,0.6443221913020144
3197,Florida A&M,3343,Princeton,2.8932896195266707e-09
3197,Florida A&M,3344,Providence,8.167737959949935e-09
3197,Florida A&M,3345,Purdue,1.130713871054787e-09
3197,Florida A&M,3346,Quinnipiac,0.0024849908003958428
3197,Florida A&M,3347,Radford,0.035006481668322
3197,Florida A&M,3348,Rhode Island,9.89052195708988e-09
3197,Florida A&M,3349,Rice,1.4856242848991135e-08
3197,Florida A&M,3350,Richmond,1.767309558449053e-08
3197,Florida A&M,3351,Rider,0.05944661308185106
3197,Florida A&M,3352,Robert Morris,0.00012666048842408382
3197,Florida A&M,3353,Rutgers,2.5035563729172366e-09
3197,Florida A&M,3354,S Carolina St,0.4135147297321016
3197,Florida A&M,3355,S Dakota St,1.3417694982103533e-06
3197,Florida A&M,3356,S Illinois,5.584795943205924e-05
3197,Florida A&M,3357,Sacred Heart,0.03214829280793016
3197,Florida A&M,3358,Sam Houston St,1.0191678226540303e-05
3197,Florida A&M,3359,Samford,0.07154136011266136
3197,Florida A&M,3360,San Diego,1.358742181150687e-07
3197,Florida A&M,3361,San Diego St,5.709458413600399e-08
3197,Florida A&M,3362,San Francisco,3.126009137735881e-08
3197,Florida A&M,3363,San Jose St,3.6124868906098203e-06
3197,Florida A&M,3364,UC Santa Barbara,1.7427369033954844e-05
3197,Florida A&M,3365,Santa Clara,1.2034737188927278e-08
3197,Florida A&M,3367,SC Upstate,0.20185205285355834
3197,Florida A&M,3368,SE Louisiana,0.044018623254928495
3197,Florida A&M,3369,SE Missouri St,0.00010374181103583392
3197,Florida A&M,3370,Seattle,6.04882784748176e-07
3197,Florida A&M,3371,Seton Hall,3.781485539678777e-09
3197,Florida A&M,3372,SF Austin,0.005349632208085348
3197,Florida A&M,3373,Siena,0.020532261648070822
3197,Florida A&M,3374,SMU,1.3860121327416177e-08
3197,Florida A&M,3375,South Alabama,2.2757641127208375e-07
3197,Florida A&M,3376,South Carolina,1.3481259488068881e-11
3197,Florida A&M,3377,South Dakota,1.5477075928176267e-06
3197,Florida A&M,3378,South Florida,4.4776859822251486e-08
3197,Florida A&M,3379,Southern Miss,2.117032572213358e-07
3197,Florida A&M,3380,Southern Univ,0.572183599260801
3197,Florida A&M,3381,Southern Utah,6.05831409953224e-07
3197,Florida A&M,3382,St Bonaventure,2.1226593554595297e-08
3197,Florida A&M,3384,St Francis PA,0.5683546781771567
3197,Florida A&M,3385,St John's,3.611180103517397e-09
3197,Florida A&M,3386,St Joseph's PA,1.0269808691595521e-08
3197,Florida A&M,3387,St Louis,5.150683842231119e-08
3197,Florida A&M,3388,St Mary's CA,6.929087689461737e-08
3197,Florida A&M,3389,St Peter's,0.10617349609465894
3197,Florida A&M,3390,Stanford,1.1560547286456232e-09
3197,Florida A&M,3391,Stetson,0.0002899920221721924
3197,Florida A&M,3392,Stony Brook,0.00127899764745011
3197,Florida A&M,3393,Syracuse,1.1137557383724356e-09
3197,Florida A&M,3394,TAM C. Christi,0.023107821698358382
3197,Florida A&M,3395,TCU,1.506247590267498e-10
3197,Florida A&M,3396,Temple,8.958035437794328e-08
3197,Florida A&M,3397,Tennessee,4.600407477729163e-10
3197,Florida A&M,3398,Tennessee St,0.0007665501859430207
3197,Florida A&M,3399,Tennessee Tech,0.00010069816511795931
3197,Florida A&M,3400,Texas,1.5069900341194984e-11
3197,Florida A&M,3401,Texas A&M,3.351200766544131e-10
3197,Florida A&M,3402,Texas St,5.354548117668115e-07
3197,Florida A&M,3403,Texas Tech,4.483724059505589e-10
3197,Florida A&M,3404,TN Martin,0.00015529449500403708
3197,Florida A&M,3405,Toledo,1.3396010988202822e-06
3197,Florida A&M,3406,Towson,0.001047707387851799
3197,Florida A&M,3407,Troy,3.9104356092493554e-08
3197,Florida A&M,3408,Tulane,1.7282841994381814e-07
3197,Florida A&M,3409,Tulsa,5.810132058148572e-08
3197,Florida A&M,3410,UTRGV,0.003462626912781724
3197,Florida A&M,3411,TX Southern,0.5850176409887569
3197,Florida A&M,3412,UAB,1.6543252702743386e-07
3197,Florida A&M,3413,UC Davis,1.54002328264838e-05
3197,Florida A&M,3414,UC Irvine,6.935203551115071e-06
3197,Florida A&M,3415,UC Riverside,9.9445540975309e-05
3197,Florida A&M,3416,UCF,2.9979648602167854e-09
3197,Florida A&M,3417,UCLA,1.8856344145212015e-11
3197,Florida A&M,3418,Louisiana,1.4196923810531172e-06
3197,Florida A&M,3419,ULM,1.832231273779147e-07
3197,Florida A&M,3420,UMBC,0.0003147642851340395
3197,Florida A&M,3421,UNC Asheville,0.13342830305680284
3197,Florida A&M,3422,UNC Greensboro,0.016757446775147424
3197,Florida A&M,3423,UNC Wilmington,0.005002890728345218
3197,Florida A&M,3424,UNLV,1.1740241609216397e-07
3197,Florida A&M,3425,USC,9.104742278619753e-10
3197,Florida A&M,3426,UT Arlington,1.5369517058576712e-06
3197,Florida A&M,3427,UT San Antonio,3.491198515338973e-07
3197,Florida A&M,3428,Utah,7.285778668362433e-10
3197,Florida A&M,3429,Utah St,2.576367946803951e-06
3197,Florida A&M,3430,Utah Valley,7.314565768993e-07
3197,Florida A&M,3431,UTEP,2.353300333051732e-05
3197,Florida A&M,3433,VCU,8.094309414575021e-08
3197,Florida A&M,3434,Valparaiso,0.0008021386071410739
3197,Florida A&M,3435,Vanderbilt,3.8618344045321153e-11
3197,Florida A&M,3436,Vermont,0.00027699597912986837
3197,Florida A&M,3437,Villanova,5.081905711041555e-09
3197,Florida A&M,3438,Virginia,2.1077031085067956e-09
3197,Florida A&M,3439,Virginia Tech,1.5011200230286471e-09
3197,Florida A&M,3441,W Carolina,0.11404860834946826
3197,Florida A&M,3442,W Illinois,5.8237274238959664e-05
3197,Florida A&M,3443,WKU,4.2030249755511454e-05
3197,Florida A&M,3444,W Michigan,4.403630834209904e-06
3197,Florida A&M,3447,Wagner,0.21024224351142054
3197,Florida A&M,3448,Wake Forest,3.408663340529761e-09
3197,Florida A&M,3449,Washington,3.4617139895117416e-10
3197,Florida A&M,3450,Washington St,1.373939295253232e-07
3197,Florida A&M,3451,Weber St,9.232825435392232e-06
3197,Florida A&M,3452,West Virginia,2.5492308765057333e-10
3197,Florida A&M,3453,WI Green Bay,0.0001541035145849127
3197,Florida A&M,3454,WI Milwaukee,0.0008280765659720284
3197,Florida A&M,3455,Wichita St,3.9433853043482525e-07
3197,Florida A&M,3456,William & Mary,0.0010075062335631057
3197,Florida A&M,3457,Winthrop,0.11440059671291661
3197,Florida A&M,3458,Wisconsin,1.3643467970511563e-09
3197,Florida A&M,3459,Wofford,0.008001420609082429
3197,Florida A&M,3460,Wright St,0.0004758748824379799
3197,Florida A&M,3461,Wyoming,8.24656696008365e-07
3197,Florida A&M,3462,Xavier,1.9522922803584366e-08
3197,Florida A&M,3463,Yale,4.936064627896232e-08
3197,Florida A&M,3464,Youngstown St,4.9110225410522356e-05
3197,Florida A&M,3465,Cal Baptist,1.2539412920214272e-06
3197,Florida A&M,3466,North Alabama,0.0004715766403808901
3197,Florida A&M,3467,Merrimack,0.007960688995899528
3197,Florida A&M,3468,Bellarmine,0.039972131241561806
3197,Florida A&M,3469,Utah Tech,2.1946136137924165e-06
3197,Florida A&M,3470,Tarleton St,1.31843933689457e-06
3197,Florida A&M,3471,UC San Diego,4.9492436072304487e-05
3197,Florida A&M,3472,St Thomas MN,5.256262523220249e-06
3197,Florida A&M,3473,Lindenwood,1.8566097139765373e-05
3197,Florida A&M,3474,Queens NC,0.0026390744767498878
3197,Florida A&M,3475,Southern Indiana,3.3238148399110054e-05
3197,Florida A&M,3476,Stonehill,0.2287380800925191
3197,Florida A&M,3477,East Texas A&M,0.007128089439638437
3197,Florida A&M,3478,Le Moyne,0.27762161317809614
3197,Florida A&M,3479,Mercyhurst,0.20867137785579223
3197,Florida A&M,3480,West Georgia,0.00042188695586838635
3197,Florida A&M,3481,New Haven,0.3755644628328066
3198,Florida Intl,3199,Florida St,0.0009313670249720152
3198,Florida Intl,3200,Fordham,0.008693169770707347
3198,Florida Intl,3201,Fresno St,0.0745667192374284
3198,Florida Intl,3202,Furman,0.9991334322688555
3198,Florida Intl,3203,G Washington,0.0035871332170169723
3198,Florida Intl,3204,Ga Southern,0.006488368287908458
3198,Florida Intl,3205,Gardner Webb,0.9999520683250461
3198,Florida Intl,3206,George Mason,0.0012178347336902502
3198,Florida Intl,3207,Georgetown,0.0011503984739485132
3198,Florida Intl,3208,Georgia,2.687697558186492e-05
3198,Florida Intl,3209,Georgia St,0.07146094674840994
3198,Florida Intl,3210,Georgia Tech,0.0004950168152679938
3198,Florida Intl,3211,Gonzaga,0.00632727424593923
3198,Florida Intl,3212,Grambling,0.9999884258976021
3198,Florida Intl,3213,Grand Canyon,0.07818290953200768
3198,Florida Intl,3214,Hampton,0.9983490188512565
3198,Florida Intl,3217,Harvard,0.0008031738974210836
3198,Florida Intl,3218,Hawaii,0.6625634372177397
3198,Florida Intl,3219,High Point,0.9998203502238797
3198,Florida Intl,3220,Hofstra,0.9980458981645756
3198,Florida Intl,3221,Holy Cross,0.9977105143429769
3198,Florida Intl,3222,Houston,0.0009320345648284865
3198,Florida Intl,3223,Houston Chr,0.9997007541881306
3198,Florida Intl,3224,Howard,0.9997877311620981
3198,Florida Intl,3225,Idaho,0.17253047822997536
3198,Florida Intl,3226,Idaho St,0.1723035453950189
3198,Florida Intl,3227,IL Chicago,0.7871302953399618
3198,Florida Intl,3228,Illinois,5.3870232764546337e-05
3198,Florida Intl,3229,Illinois St,0.5407902361844237
3198,Florida Intl,3230,Incarnate Word,0.9991185482729726
3198,Florida Intl,3231,Indiana,6.496110631061494e-05
3198,Florida Intl,3232,Indiana St,0.9174183436304625
3198,Florida Intl,3233,Iona,0.9993314088609838
3198,Florida Intl,3234,Iowa,1.6447561186041525e-05
3198,Florida Intl,3235,Iowa St,6.236729492509329e-05
3198,Florida Intl,3236,PFW,0.9296656657072041
3198,Florida Intl,3237,IUPUI,0.9758910043524591
3198,Florida Intl,3238,Jackson St,0.9999874874240346
3198,Florida Intl,3239,Jacksonville,0.992331280140224
3198,Florida Intl,3240,Jacksonville St,0.6256085356682166
3198,Florida Intl,3241,James Madison,0.01041495080511682
3198,Florida Intl,3242,Kansas,0.00011232180519941184
3198,Florida Intl,3243,Kansas St,0.00014597585643104285
3198,Florida Intl,3244,Kennesaw,0.7373502382046236
3198,Florida Intl,3245,Kent,0.19911324825961021
3198,Florida Intl,3246,Kentucky,1.650986031632435e-05
3198,Florida Intl,3247,La Salle,0.0023541056996291545
3198,Florida Intl,3248,Lafayette,0.9981948440195342
3198,Florida Intl,3249,Lamar,0.997191578902309
3198,Florida Intl,3250,Lehigh,0.9961535102152652
3198,Florida Intl,3251,Liberty,0.4231520649598165
3198,Florida Intl,3252,Lipscomb,0.9956297102440892
3198,Florida Intl,3253,Long Beach St,0.9806079894384282
3198,Florida Intl,3254,LIU Brooklyn,0.9999068530790017
3198,Florida Intl,3255,Longwood,0.9998176242772183
3198,Florida Intl,3256,Louisiana Tech,0.23270057195812863
3198,Florida Intl,3257,Louisville,9.802431869104236e-05
3198,Florida Intl,3258,Loy Marymount,0.002414665907052031
3198,Florida Intl,3259,Loyola MD,0.9983912900633839
3198,Florida Intl,3260,Loyola-Chicago,0.004233608139417138
3198,Florida Intl,3261,LSU,2.2996195121143186e-06
3198,Florida Intl,3262,MA Lowell,0.9971879373087456
3198,Florida Intl,3263,Maine,0.9607063080640027
3198,Florida Intl,3264,Manhattan,0.9998177425316989
3198,Florida Intl,3265,Marist,0.9998390620529557
3198,Florida Intl,3266,Marquette,0.00046219993741631287
3198,Florida Intl,3267,Marshall,0.012224885524492123
